date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-14,20251114093500000,sh.600000,11.6100,11.7300,11.6100,11.7100,12423300,145124640.0000,3
2025-11-14,20251114094000000,sh.600000,11.7100,11.7500,11.7100,11.7300,9140500,107247632.0000,3
2025-11-14,20251114094500000,sh.600000,11.7400,11.7500,11.7200,11.7300,3901900,45788432.0000,3
2025-11-14,20251114095000000,sh.600000,11.7200,11.7400,11.6800,11.6900,3666000,42942048.0000,3
2025-11-14,20251114095500000,sh.600000,11.6900,11.7100,11.6700,11.7000,2738600,32001632.0000,3
2025-11-14,20251114100000000,sh.600000,11.7100,11.7400,11.6900,11.7000,3254000,38117344.0000,3
2025-11-14,20251114100500000,sh.600000,11.7000,11.7100,11.6700,11.6800,1964800,22968736.0000,3
2025-11-14,20251114101000000,sh.600000,11.6800,11.7100,11.6700,11.6900,1550100,18115488.0000,3
2025-11-14,20251114101500000,sh.600000,11.7000,11.7100,11.6900,11.7000,1233400,14425632.0000,3
2025-11-14,20251114102000000,sh.600000,11.6900,11.7200,11.6900,11.7000,1357600,15894592.0000,3
2025-11-14,20251114102500000,sh.600000,11.7000,11.7200,11.7000,11.7100,910900,10666784.0000,3
2025-11-14,20251114103000000,sh.600000,11.7100,11.7200,11.7000,11.7100,2389500,27979968.0000,3
2025-11-14,20251114103500000,sh.600000,11.7100,11.7200,11.6800,11.6800,3649200,42706909.0000,3
2025-11-14,20251114104000000,sh.600000,11.6800,11.6800,11.6500,11.6700,6049600,70568393.0000,3
2025-11-14,20251114104500000,sh.600000,11.6700,11.7000,11.6600,11.7000,2339200,27294774.0000,3
2025-11-14,20251114105000000,sh.600000,11.6900,11.7200,11.6800,11.6900,3514800,41110592.0000,3
2025-11-14,20251114105500000,sh.600000,11.6600,11.6900,11.6600,11.6700,4264300,49776451.0000,3
2025-11-14,20251114110000000,sh.600000,11.6700,11.6900,11.6500,11.6600,3669400,42811720.0000,3
2025-11-14,20251114110500000,sh.600000,11.6600,11.6700,11.6500,11.6600,1684500,19641971.0000,3
2025-11-14,20251114111000000,sh.600000,11.6600,11.6700,11.6500,11.6700,906700,10574474.0000,3
2025-11-14,20251114111500000,sh.600000,11.6600,11.6700,11.6400,11.6500,2805200,32676348.0000,3
2025-11-14,20251114112000000,sh.600000,11.6500,11.6800,11.6400,11.6600,855600,9975616.0000,3
2025-11-14,20251114112500000,sh.600000,11.6700,11.6900,11.6600,11.6800,724400,8457603.0000,3
2025-11-14,20251114113000000,sh.600000,11.6900,11.7000,11.6800,11.6900,902800,10554429.0000,3
2025-11-14,20251114130500000,sh.600000,11.6900,11.6900,11.6300,11.6400,3077300,35864324.0000,3
2025-11-14,20251114131000000,sh.600000,11.6300,11.6800,11.6300,11.6600,1053500,12276279.0000,3
2025-11-14,20251114131500000,sh.600000,11.6700,11.6900,11.6600,11.6800,502000,5862343.0000,3
2025-11-14,20251114132000000,sh.600000,11.6800,11.6900,11.6400,11.6500,1796100,20938747.0000,3
2025-11-14,20251114132500000,sh.600000,11.6500,11.6600,11.6500,11.6600,305700,3564923.0000,3
2025-11-14,20251114133000000,sh.600000,11.6500,11.6700,11.6500,11.6600,657100,7663436.0000,3
2025-11-14,20251114133500000,sh.600000,11.6700,11.6800,11.6600,11.6700,343700,4013184.0000,3
2025-11-14,20251114134000000,sh.600000,11.6700,11.6800,11.6600,11.6700,1452200,16949565.0000,3
2025-11-14,20251114134500000,sh.600000,11.6800,11.6800,11.6700,11.6700,406300,4744511.0000,3
2025-11-14,20251114135000000,sh.600000,11.6800,11.6900,11.6600,11.6700,1984800,23164160.0000,3
2025-11-14,20251114135500000,sh.600000,11.6800,11.6800,11.6600,11.6700,1307900,15259396.0000,3
2025-11-14,20251114140000000,sh.600000,11.6700,11.6800,11.6600,11.6700,423100,4938559.0000,3
2025-11-14,20251114140500000,sh.600000,11.6800,11.6800,11.6600,11.6800,1073500,12526079.0000,3
2025-11-14,20251114141000000,sh.600000,11.6800,11.6800,11.6600,11.6800,1505100,17563262.0000,3
2025-11-14,20251114141500000,sh.600000,11.6800,11.6800,11.6600,11.6600,1180600,13771776.0000,3
2025-11-14,20251114142000000,sh.600000,11.6600,11.6800,11.6600,11.6700,1910000,22282498.0000,3
2025-11-14,20251114142500000,sh.600000,11.6800,11.6800,11.6600,11.6600,1044900,12188666.0000,3
2025-11-14,20251114143000000,sh.600000,11.6700,11.6700,11.6500,11.6600,1267500,14782846.0000,3
2025-11-14,20251114143500000,sh.600000,11.6600,11.6700,11.6500,11.6500,1186000,13826570.0000,3
2025-11-14,20251114144000000,sh.600000,11.6700,11.6700,11.6400,11.6500,2995700,34908023.0000,3
2025-11-14,20251114144500000,sh.600000,11.6500,11.6600,11.6300,11.6400,2743800,31944714.0000,3
2025-11-14,20251114145000000,sh.600000,11.6400,11.6400,11.6300,11.6300,1600700,18621952.0000,3
2025-11-14,20251114145500000,sh.600000,11.6200,11.6300,11.6100,11.6300,4778400,55516417.0000,3
2025-11-14,20251114150000000,sh.600000,11.6300,11.6300,11.6100,11.6200,3051000,35454194.0000,3
2025-11-17,20251117093500000,sh.600000,11.6000,11.6400,11.5400,11.5400,6103500,70669280.0000,3
2025-11-17,20251117094000000,sh.600000,11.5400,11.5400,11.4700,11.4800,9034600,103930672.0000,3
